REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,New Brunswick,2016A000213,"Majority ownership, all ownerships",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283201,5.33.3,8.5,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, all ownerships",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283215,5.33.4,8.7,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, all ownerships",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283229,5.33.5,39.2,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, all ownerships",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283243,5.33.6,38.2,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, woman",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283257,5.34.1,2.8,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, woman",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283271,5.34.2,8.2,B,,,1
2020,New Brunswick,2016A000213,"Majority ownership, woman",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283285,5.34.3,7.3,B,,,1
2020,New Brunswick,2016A000213,"Majority ownership, woman",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283299,5.34.4,7.2,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, woman",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283313,5.34.5,45.7,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, woman",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283327,5.34.6,28.8,B,,,1
2020,New Brunswick,2016A000213,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283341,5.35.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283355,5.35.2,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283369,5.35.3,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283383,5.35.4,1.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283397,5.35.5,,F,,,1
2020,New Brunswick,2016A000213,"Majority ownership, First Nations, Métis or Inuit",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283411,5.35.6,,F,,,1
2020,New Brunswick,2016A000213,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283425,5.36.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283439,5.36.2,7.4,B,,,1
2020,New Brunswick,2016A000213,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283453,5.36.3,17.5,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283467,5.36.4,11.9,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283481,5.36.5,35.2,D,,,1
2020,New Brunswick,2016A000213,"Majority ownership, immigrant to Canada",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283495,5.36.6,28.0,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, person with a disability",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283509,5.37.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, person with a disability",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283523,5.37.2,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, person with a disability",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283537,5.37.3,5.4,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, person with a disability",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283551,5.37.4,12.1,E,,,1
2020,New Brunswick,2016A000213,"Majority ownership, person with a disability",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283565,5.37.5,,F,,,1
2020,New Brunswick,2016A000213,"Majority ownership, person with a disability",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283579,5.37.6,24.3,E,,,1
2020,New Brunswick,2016A000213,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283593,5.38.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283607,5.38.2,12.0,E,,,1
2020,New Brunswick,2016A000213,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283621,5.38.3,8.2,D,,,1
2020,New Brunswick,2016A000213,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283635,5.38.4,6.3,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283649,5.38.5,,F,,,1
2020,New Brunswick,2016A000213,"Majority ownership, member of LGBTQ2 community",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283663,5.38.6,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, visible minority",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283677,5.39.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Majority ownership, visible minority",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283691,5.39.2,8.0,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, visible minority",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283705,5.39.3,20.3,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, visible minority",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283719,5.39.4,11.5,C,,,1
2020,New Brunswick,2016A000213,"Majority ownership, visible minority",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283733,5.39.5,28.6,E,,,1
2020,New Brunswick,2016A000213,"Majority ownership, visible minority",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283747,5.39.6,31.6,E,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283845,5.40.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283859,5.40.2,8.0,C,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283873,5.40.3,20.3,C,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283887,5.40.4,11.5,C,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, all visible minorities",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283901,5.40.5,28.6,E,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, all visible minorities",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283915,5.40.6,31.6,E,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, South Asian",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283929,5.41.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283943,5.41.2,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283957,5.41.3,,F,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283971,5.41.4,,F,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, South Asian",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283985,5.41.5,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, South Asian",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283999,5.41.6,,F,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, Chinese",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284013,5.42.1,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284027,5.42.2,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284041,5.42.3,,F,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284055,5.42.4,0.0,A,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, Chinese",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284069,5.42.5,,F,,,1
2020,New Brunswick,2016A000213,"Ownership by visible minority, Chinese",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284083,5.42.6,,F,,,1
