REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229980,3.50.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229981,3.50.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229982,3.50.2.4,90.8,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, 12 months or more",Percent,239,units,0,v1276229983,3.50.2.5,9.2,D,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Arab","Length of time, unknown",Percent,239,units,0,v1276229984,3.50.2.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, less than 1 month",Percent,239,units,0,v1276229985,3.51.1.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229986,3.51.1.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229987,3.51.1.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229988,3.51.1.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 12 months or more",Percent,239,units,0,v1276229989,3.51.1.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, unknown",Percent,239,units,0,v1276229990,3.51.1.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, less than 1 month",Percent,239,units,0,v1276229991,3.51.2.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229992,3.51.2.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229993,3.51.2.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276229994,3.51.2.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, 12 months or more",Percent,239,units,0,v1276229995,3.51.2.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Southeast Asian","Length of time, unknown",Percent,239,units,0,v1276229996,3.51.2.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, less than 1 month",Percent,239,units,0,v1276229997,3.52.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276229998,3.52.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276229999,3.52.1.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230000,3.52.1.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 12 months or more",Percent,239,units,0,v1276230001,3.52.1.5,100.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, unknown",Percent,239,units,0,v1276230002,3.52.1.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, less than 1 month",Percent,239,units,0,v1276230003,3.52.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230004,3.52.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230005,3.52.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230006,3.52.2.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, 12 months or more",Percent,239,units,0,v1276230007,3.52.2.5,100.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, West Asian","Length of time, unknown",Percent,239,units,0,v1276230008,3.52.2.6,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, less than 1 month",Percent,239,units,0,v1276230009,3.53.1.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230010,3.53.1.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230011,3.53.1.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230012,3.53.1.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 12 months or more",Percent,239,units,0,v1276230013,3.53.1.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, unknown",Percent,239,units,0,v1276230014,3.53.1.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, less than 1 month",Percent,239,units,0,v1276230015,3.53.2.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230016,3.53.2.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230017,3.53.2.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230018,3.53.2.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, 12 months or more",Percent,239,units,0,v1276230019,3.53.2.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Korean","Length of time, unknown",Percent,239,units,0,v1276230020,3.53.2.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, less than 1 month",Percent,239,units,0,v1276230021,3.54.1.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230022,3.54.1.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230023,3.54.1.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230024,3.54.1.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 12 months or more",Percent,239,units,0,v1276230025,3.54.1.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, unknown",Percent,239,units,0,v1276230026,3.54.1.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, less than 1 month",Percent,239,units,0,v1276230027,3.54.2.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230028,3.54.2.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230029,3.54.2.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230030,3.54.2.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, 12 months or more",Percent,239,units,0,v1276230031,3.54.2.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, Japanese","Length of time, unknown",Percent,239,units,0,v1276230032,3.54.2.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, less than 1 month",Percent,239,units,0,v1276230033,3.55.1.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230034,3.55.1.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230035,3.55.1.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230036,3.55.1.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 12 months or more",Percent,239,units,0,v1276230037,3.55.1.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, unknown",Percent,239,units,0,v1276230038,3.55.1.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, less than 1 month",Percent,239,units,0,v1276230039,3.55.2.1,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230040,3.55.2.2,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230041,3.55.2.3,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230042,3.55.2.4,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, 12 months or more",Percent,239,units,0,v1276230043,3.55.2.5,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, other visible minority","Length of time, unknown",Percent,239,units,0,v1276230044,3.55.2.6,,..,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1276230045,3.56.1.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230046,3.56.1.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230047,3.56.1.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230048,3.56.1.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1276230049,3.56.1.5,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1276230050,3.56.1.6,100.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, less than 1 month",Percent,239,units,0,v1276230051,3.56.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230052,3.56.2.2,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230053,3.56.2.3,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230054,3.56.2.4,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, 12 months or more",Percent,239,units,0,v1276230055,3.56.2.5,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Ownership by visible minority, preferred not to say","Length of time, unknown",Percent,239,units,0,v1276230056,3.56.2.6,100.0,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1276230057,3.57.1.1,0.4,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230058,3.57.1.2,3.7,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276230059,3.57.1.3,3.9,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276230060,3.57.1.4,6.8,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 12 months or more",Percent,239,units,0,v1276230061,3.57.1.5,66.5,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, unknown",Percent,239,units,0,v1276230062,3.57.1.6,18.7,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, less than 1 month",Percent,239,units,0,v1276230063,3.57.2.1,0.0,A,,,1
2021,Prince Edward Island,2016A000211,"Business or organization activity in the last 12 months, all business or organization activities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276230064,3.57.2.2,0.2,A,,,1
