REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1278313283,4.42.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313284,4.42.2.2,9.1,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313285,4.42.2.3,0.3,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313286,4.42.2.4,13.8,E,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1278313287,4.42.2.5,,F,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1278313288,4.42.2.6,,F,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1278313289,4.43.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313290,4.43.1.2,9.1,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313291,4.43.1.3,13.1,C,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313292,4.43.1.4,6.5,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1278313293,4.43.1.5,35.5,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1278313294,4.43.1.6,35.7,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1278313295,4.43.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313296,4.43.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313297,4.43.2.3,0.4,A,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313298,4.43.2.4,6.8,B,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1278313299,4.43.2.5,47.3,D,,,1
2021,Nova Scotia,2016A000212,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1278313300,4.43.2.6,45.6,D,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1278313301,4.44.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313302,4.44.1.2,9.1,C,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313303,4.44.1.3,13.1,C,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313304,4.44.1.4,6.5,B,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1278313305,4.44.1.5,35.5,D,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1278313306,4.44.1.6,35.7,D,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1278313307,4.44.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313308,4.44.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313309,4.44.2.3,0.4,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313310,4.44.2.4,6.8,B,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1278313311,4.44.2.5,47.3,D,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1278313312,4.44.2.6,45.6,D,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1278313313,4.45.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313314,4.45.1.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313315,4.45.1.3,0.9,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313316,4.45.1.4,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1278313317,4.45.1.5,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1278313318,4.45.1.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1278313319,4.45.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313320,4.45.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313321,4.45.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313322,4.45.2.4,11.3,E,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1278313323,4.45.2.5,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1278313324,4.45.2.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, less than 1 month",Percent,239,units,0,v1278313325,4.46.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313326,4.46.1.2,2.3,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313327,4.46.1.3,13.4,E,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313328,4.46.1.4,1.6,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 12 months or more",Percent,239,units,0,v1278313329,4.46.1.5,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, unknown",Percent,239,units,0,v1278313330,4.46.1.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, less than 1 month",Percent,239,units,0,v1278313331,4.46.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313332,4.46.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313333,4.46.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313334,4.46.2.4,0.5,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, 12 months or more",Percent,239,units,0,v1278313335,4.46.2.5,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Chinese","Length of time, unknown",Percent,239,units,0,v1278313336,4.46.2.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, less than 1 month",Percent,239,units,0,v1278313337,4.47.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313338,4.47.1.2,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313339,4.47.1.3,0.6,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313340,4.47.1.4,0.5,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 12 months or more",Percent,239,units,0,v1278313341,4.47.1.5,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, unknown",Percent,239,units,0,v1278313342,4.47.1.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, less than 1 month",Percent,239,units,0,v1278313343,4.47.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313344,4.47.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313345,4.47.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313346,4.47.2.4,0.6,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, 12 months or more",Percent,239,units,0,v1278313347,4.47.2.5,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Black","Length of time, unknown",Percent,239,units,0,v1278313348,4.47.2.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, less than 1 month",Percent,239,units,0,v1278313349,4.48.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313350,4.48.1.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313351,4.48.1.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313352,4.48.1.4,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 12 months or more",Percent,239,units,0,v1278313353,4.48.1.5,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, unknown",Percent,239,units,0,v1278313354,4.48.1.6,100.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, less than 1 month",Percent,239,units,0,v1278313355,4.48.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313356,4.48.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313357,4.48.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313358,4.48.2.4,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, 12 months or more",Percent,239,units,0,v1278313359,4.48.2.5,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Filipino","Length of time, unknown",Percent,239,units,0,v1278313360,4.48.2.6,100.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, less than 1 month",Percent,239,units,0,v1278313361,4.49.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313362,4.49.1.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313363,4.49.1.3,2.2,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313364,4.49.1.4,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1278313365,4.49.1.5,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1278313366,4.49.1.6,97.8,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, less than 1 month",Percent,239,units,0,v1278313367,4.49.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313368,4.49.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313369,4.49.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313370,4.49.2.4,2.2,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1278313371,4.49.2.5,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1278313372,4.49.2.6,97.8,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1278313385,4.50.1.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313386,4.50.1.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313387,4.50.1.3,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313388,4.50.1.4,8.9,E,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 12 months or more",Percent,239,units,0,v1278313389,4.50.1.5,24.8,E,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, unknown",Percent,239,units,0,v1278313390,4.50.1.6,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1278313391,4.50.2.1,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278313392,4.50.2.2,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278313393,4.50.2.3,0.0,A,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278313394,4.50.2.4,,F,,,1
2021,Nova Scotia,2016A000212,"Ownership by visible minority, Arab","Length of time, 12 months or more",Percent,239,units,0,v1278313395,4.50.2.5,15.2,D,,,1
