REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307450,2.39.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307451,2.39.1.3,1.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307452,2.39.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1248307453,2.39.1.5,52.4,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1248307454,2.39.1.6,46.6,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1248307455,2.39.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307456,2.39.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307457,2.39.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307458,2.39.2.4,1.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1248307459,2.39.2.5,42.9,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1248307460,2.39.2.6,56.1,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1248307473,2.40.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307474,2.40.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307475,2.40.1.3,1.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307476,2.40.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1248307477,2.40.1.5,52.4,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1248307478,2.40.1.6,46.6,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1248307479,2.40.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307480,2.40.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307481,2.40.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307482,2.40.2.4,1.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1248307483,2.40.2.5,42.9,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1248307484,2.40.2.6,56.1,E,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1248307485,2.41.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307486,2.41.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307487,2.41.1.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307488,2.41.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1248307489,2.41.1.5,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1248307490,2.41.1.6,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1248307491,2.41.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307492,2.41.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307493,2.41.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307494,2.41.2.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1248307495,2.41.2.5,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1248307496,2.41.2.6,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, less than 1 month",Percent,239,units,0,v1248307497,2.42.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307498,2.42.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307499,2.42.1.3,4.8,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307500,2.42.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 12 months or more",Percent,239,units,0,v1248307501,2.42.1.5,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, unknown",Percent,239,units,0,v1248307502,2.42.1.6,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, less than 1 month",Percent,239,units,0,v1248307503,2.42.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307504,2.42.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307505,2.42.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307506,2.42.2.4,4.8,B,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, 12 months or more",Percent,239,units,0,v1248307507,2.42.2.5,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Chinese","Length of time, unknown",Percent,239,units,0,v1248307508,2.42.2.6,,F,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, less than 1 month",Percent,239,units,0,v1248307509,2.43.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307510,2.43.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307511,2.43.1.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307512,2.43.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 12 months or more",Percent,239,units,0,v1248307513,2.43.1.5,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, unknown",Percent,239,units,0,v1248307514,2.43.1.6,100.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, less than 1 month",Percent,239,units,0,v1248307515,2.43.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307516,2.43.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307517,2.43.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307518,2.43.2.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, 12 months or more",Percent,239,units,0,v1248307519,2.43.2.5,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Black","Length of time, unknown",Percent,239,units,0,v1248307520,2.43.2.6,100.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, less than 1 month",Percent,239,units,0,v1248307521,2.44.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307522,2.44.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307523,2.44.1.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307524,2.44.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 12 months or more",Percent,239,units,0,v1248307525,2.44.1.5,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, unknown",Percent,239,units,0,v1248307526,2.44.1.6,100.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, less than 1 month",Percent,239,units,0,v1248307527,2.44.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307528,2.44.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307529,2.44.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307530,2.44.2.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, 12 months or more",Percent,239,units,0,v1248307531,2.44.2.5,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Filipino","Length of time, unknown",Percent,239,units,0,v1248307532,2.44.2.6,100.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, less than 1 month",Percent,239,units,0,v1248307533,2.45.1.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307534,2.45.1.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307535,2.45.1.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307536,2.45.1.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1248307537,2.45.1.5,100.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1248307538,2.45.1.6,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, less than 1 month",Percent,239,units,0,v1248307539,2.45.2.1,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307540,2.45.2.2,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248307541,2.45.2.3,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248307542,2.45.2.4,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, 12 months or more",Percent,239,units,0,v1248307543,2.45.2.5,100.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Latin American","Length of time, unknown",Percent,239,units,0,v1248307544,2.45.2.6,0.0,A,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Arab","Length of time, less than 1 month",Percent,239,units,0,v1248307545,2.46.1.1,,..,,,1
2020,Newfoundland and Labrador,2016A000210,"Ownership by visible minority, Arab","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248307546,2.46.1.2,,..,,,1
